     -1.79      2.47
     -2.16      2.61
     -1.59       2.6
     -1.96      2.53
      -1.9      2.78
     -1.44      2.34
     -2.46       2.5
     -2.47       2.4
     -1.89      3.02
     -4.45      4.63
     -4.84      3.94
     -4.27      4.19
     -4.28       4.6
     -3.91      4.14
     -5.14      4.29
     -4.84      3.65
     -4.62      4.03
     -2.85     -3.61
     -2.68     -3.24
     -3.08     -2.94
     -2.72     -3.51
     -2.83     -3.46
     -2.82     -2.61
     -3.08     -2.91
     -3.54     -3.23
     -3.17     -2.68
      2.27     -1.82
      1.71    -0.571
      1.85      -1.7
      1.77    -0.598
      2.55     -1.14
      1.86     -1.87
      2.07     -1.47
      1.92     -1.84
      1.68     -1.81
      2.55     -1.38
      2.05    -0.616
      2.02    -0.891
      2.06    -0.759
      1.29     -1.05
      2.09     -1.85
      1.86    -0.726
      1.89    -0.982
      5.35     0.797
      5.47      1.13
      5.58     0.372
     -3.89      5.02
     -3.71      4.58
     -3.72      4.98
     -3.35      4.53
      3.96      2.61
      3.29      2.78
      4.17      2.62
       3.6      2.62
       4.2      3.14
      3.04      2.78
      3.17      3.04
      3.03      3.03
      4.17      2.52
      4.11      2.74
      4.32      3.22
      3.83       2.8
      3.43      3.01
      1.32      -2.2
      1.34     -2.37
     0.893      -2.4
      1.55     -1.98
      1.12     -2.54
       1.4     -2.35
      1.15     -2.31
      0.77     -1.56
      1.56     -2.35
     -1.65     -1.38
     -0.97     -1.18
      -1.4     -1.46
     -1.65     -1.16
    -0.842     -1.43
     -1.91     -1.81
     -1.27     -1.65
     -1.07     -1.89
      -1.1     -1.89
      -1.1     -1.23
       1.5    -0.262
      1.03    -0.219
      1.56    -0.289
      1.86     -1.16
       1.3     -0.31
      1.54     0.113
      1.84    -0.307
      1.82    -0.582
      1.85     -0.45
      1.09    -0.744
      1.66    -0.417
      1.68    -0.673
      1.46     -2.79
      1.48     -2.96
      1.03     -2.98
      1.26     -3.12
      1.39     -3.77
      1.28     -3.49
      1.54     -2.93
      1.29      -2.9
      1.43     -3.93
      1.08     -3.58
       1.7     -2.94
      1.34     -3.95
    -0.536     -3.08
    -0.688     -3.23
    -0.876     -3.42
    -0.653     -2.75
    -0.682     -2.75
      4.25     0.537
      3.39     0.609
       3.7    0.0754
      3.28      1.01
      3.47     0.699
      3.82     0.666
      3.48      1.02
      3.56     0.254
      2.61     -4.65
      2.67        -4
      2.06     -4.29
       2.1     -4.46
      2.56     -4.27
      2.01     -4.48
      4.53     -2.29
      4.63     -3.13
       4.4     -2.49
      4.47     -2.76
      4.72     -2.45
      4.38     -2.69
      3.96     -2.13
       4.1     -2.21
      4.47     -2.07
      4.17     -1.61
      4.34     -2.27
      4.41     -2.53
      3.76     -1.84
      4.66     -2.23
      4.32     -2.47
       3.9      -1.9
      4.04     -1.98
      2.33     -2.63
      1.91     -2.51
      1.92     -2.68
      2.44     -3.19
      2.41     -2.87
      1.48     -2.71
      2.13     -2.29
      2.63     -2.98
       1.7     -2.85
      1.72     -3.21
      1.98     -2.65
      1.74     -2.62
      2.43     -2.81
      2.15     -2.66
      2.34     -3.47
      2.09     -4.52
      1.41     -3.52
      1.54     -4.17
      1.43     -3.89
      1.58     -4.33
      1.23     -3.98
      2.04     -4.15
      1.49     -4.35
     -1.45      4.53
    -0.907      3.61
    -0.681      3.82
     -1.28      3.44
    -0.736      3.84
     -1.59      3.62
     -1.58      3.86
     -2.94     -1.03
     -2.42     -1.34
     -2.18     -1.43
     -2.96     -2.12
     -2.42     -1.13
     -2.69     -1.78
     -2.95     -2.09
     -2.75     -1.59
     -3.07     -1.32
     -3.05     -1.85
     -3.39      -1.2
    0.0111     -3.06
      1.22     -2.91
     0.774     -2.93
         1     -3.07
      1.13     -3.72
      1.02     -3.44
      1.03     -2.85
     0.819     -3.53
      4.94     0.327
      4.39    -0.135
      5.06     0.659
       4.5     0.457
      5.17   -0.0978
      5.14    -0.382
     -3.56      2.06
      -3.7      2.14
     -3.59      2.25
     -3.75         2
     -3.25      1.29
     -2.74      2.19
     -2.89      1.32
      -2.8      2.32
     -3.62      2.27
     -3.23      1.64
     -3.05      1.19
     -3.33      2.53
      -2.6      2.25
      -3.1      2.22
     -3.62      2.19
     -3.11      2.11
     -3.44       1.6
      5.46     0.398
      5.69   -0.0269
      5.66    -0.311
     0.339     -0.51
    -0.256    -0.963
  -0.00355    -0.832
    -0.128     -1.21
       0.4     -1.04
    -0.388     -1.01
      5.93     -2.42
      5.89     -3.54
      5.47     -2.64
      4.17     -2.08
      3.87     -1.62
      3.18     -2.28
      4.04     -2.28
      3.46      -1.6
      3.26     -2.52
      3.48     -2.63
      4.11     -2.54
      3.46     -1.85
      3.29     -2.46
      4.36     -2.24
      4.02     -2.48
       3.6     -1.91
      3.74        -2
   -0.0209      2.93
    -0.585      2.93
   -0.0324      3.11
    -0.244      2.49
    -0.617       2.2
    0.0205      2.81
    -0.686      2.46
     -1.16      2.63
     -0.36      3.14
    -0.959      2.76
    -0.414      3.16
     -1.26      2.94
    -0.388      2.51
    -0.553       2.4
    -0.808       2.5
    -0.472      2.47
     -3.26    -0.252
     -3.24    -0.694
     -2.72    -0.795
     -3.05     -1.26
     -3.28    -0.216
     -3.37    -0.988
     -3.35     -1.52
     -3.69    -0.865
      4.39     -2.24
      4.49     -3.09
      4.09     -1.79
      4.26     -2.45
      3.71      -2.8
      4.33     -2.71
      4.59     -2.41
      4.25     -2.65
      3.82     -2.08
      3.96     -2.16
      1.25     -2.43
      1.26      -2.6
     0.818     -2.63
      1.04     -2.77
      1.06     -3.13
      1.32     -2.58
      1.08     -2.54
     0.864     -3.22
     -3.17    -0.137
     -3.15    -0.579
      -3.3    0.0415
     -2.63    -0.897
     -2.63     -0.68
     -2.95     -1.14
      -3.1    -0.061
     -3.18    -0.101
     -3.28    -0.874
      -3.6    -0.751
      3.04      1.03
      2.91      1.97
      3.21      1.82
      2.63      1.61
      2.93      1.43
      3.11      1.12
      3.46      1.09
       2.5      1.27
      3.13      1.43
      3.21     0.673
    -0.377   -0.0326
      0.34     0.234
     0.845   -0.0803
     0.366   -0.0364
     0.905    -0.107
    -0.228    -0.489
     0.314      0.45
     0.638    -0.128
     0.024    -0.359
    -0.101    -0.735
     0.427    -0.562
    -0.216   0.00652
     -0.36     -0.54
     -4.91     -2.29
     -4.95     -2.87
     0.456    -0.477
    -0.138     -0.93
     0.728    -0.569
     0.114    -0.799
   -0.0106     -1.18
     0.517        -1
     -0.27    -0.981
      1.83     0.969
      2.67     0.818
      1.84     0.469
       1.9     0.442
      2.26       1.4
      2.56      1.22
      2.74     0.907
      1.88     0.844
      1.85     0.991
      2.18     0.424
      2.19     0.282
      2.13      1.05
      1.79       1.3
      2.76      1.22
      1.99     0.315
      1.53     0.975
     -4.08       4.6
      -3.2      3.98
      -3.9      4.16
     -3.65       3.7
      -3.9      4.57
     -3.54      4.11
     -4.25         4
      1.02      1.33
     0.522      1.14
     0.349      1.92
   -0.0244      1.63
     0.613      2.24
     0.496      1.36
     0.609      1.78
     0.695      1.72
      1.04      2.06
      1.06       1.2
     0.833      1.86
      1.04      1.35
     0.765      1.67
     0.205      1.94
    0.0396      1.83
     0.483      1.52
     0.974      1.66
     0.121       1.9
     0.719      1.34
     -1.44     0.322
      -2.5      0.43
     -2.28     0.635
     -1.97    -0.113
     -2.43     0.507
     -2.52     0.467
     -1.28     0.361
    -0.874     -2.71
     -1.69     -2.93
     -1.03     -2.85
     -1.32     -1.95
     -1.21     -3.04
     -1.19     -2.13
    -0.992     -2.38
     -1.02     -2.38
    -0.892     -2.38
     -1.58     -1.53
    -0.908     -1.33
     -1.04     -2.52
     -1.34     -1.62
     -0.78     -1.58
     -1.21      -1.8
     -1.01     -2.05
     -1.04     -2.05
     -1.04     -1.38
     -3.19    -0.321
     -3.17    -0.763
     -2.65     -1.08
     -2.65    -0.864
     -2.92     -1.52
     -2.98     -1.33
      -3.3     -1.06
     -3.28     -1.59
     -3.62    -0.935
      2.78     -5.16
      2.74     -4.78
      1.48      1.65
      1.52      2.64
      1.04      2.68
      1.08      2.56
      1.91      2.08
      1.07       2.1
      1.16      2.04
      1.57       2.7
       1.5      2.39
      1.94      2.45
       1.3      2.19
       1.5      1.68
      1.23      1.99
      1.93      2.69
      1.78      1.74
      1.44      1.98
      1.69      2.69
      1.18      1.66
    -0.746      2.81
    -0.405      2.37
    -0.778      2.08
    -0.847      2.34
     -1.32      2.51
    -0.521      3.02
     -1.12      2.64
    -0.576      3.04
     -1.49      2.57
     -1.42      2.82
    -0.549      2.39
    -0.714      2.28
     -0.97      2.38
    -0.633      2.35
    -0.229     -7.87
     0.536     -7.47
      -1.3      5.16
    -0.983      5.49
     -1.25     0.582
     -1.08      1.34
     -2.09     0.895
     -1.15       1.6
     -1.27      1.64
     -1.09     0.621
     -3.68      6.38
      5.28      2.14
      6.57      1.98
      5.51      1.62
      6.59      1.77
      5.28      2.04
      1.72     0.816
      2.56     0.664
      1.73     0.316
      1.79     0.289
      2.15      1.24
      1.53     0.268
      2.46      1.06
      2.64     0.754
      1.77     0.691
      1.74     0.838
      2.07     0.271
      2.05  -0.00342
      2.08     0.129
      2.03     0.902
      1.68      1.15
      1.89     0.162
      1.91   -0.0944
      1.43     0.822
      3.38     -1.03
      3.28    -0.632
      2.98     -1.01
       2.5     -1.35
      2.98     -1.26
      2.48    -0.491
      2.46    -0.766
      2.49    -0.634
      3.11     -1.32
      3.25     -1.41
      3.14    -0.453
       2.3    -0.601
      2.32    -0.857
     -1.23      4.96
    -0.909      5.29
      3.09     0.168
      3.49    -0.769
      3.39    -0.366
      3.09    -0.749
      3.16     0.257
      3.09    -0.994
      2.59    -0.226
      2.57      -0.5
       2.6    -0.368
      3.22     -1.06
      3.26    -0.187
      2.41    -0.335
      2.43    -0.591
      4.76     0.744
      4.89      1.08
      4.33     0.873
         5     0.319
      4.66       1.5
      1.03      4.55
      1.91       4.8
      1.32      4.53
      1.47      4.94
      1.53       5.3
      1.28      5.26
      2.35      4.81
       1.9      4.95
      2.54      4.88
      1.97      5.31
      1.71      5.27
     -2.51     -4.15
     -1.82     -4.43
     -2.34     -3.78
     -2.41     -4.47
     -2.38     -4.05
     -2.49     -3.99
     -1.86     -3.89
     -2.58     -4.69
     -2.37     -4.68
     0.544     -5.15
     0.323     -4.93
       1.2     -4.45
      1.09     -4.17
      1.25     -4.61
     0.893     -4.26
      0.27     -4.73
      1.15     -4.63
      1.99     0.782
      2.83      0.63
         2     0.282
      2.06     0.255
      2.72      1.03
      2.91      0.72
      2.04     0.657
      2.01     0.803
      2.34     0.237
      2.32   -0.0376
      2.35    0.0943
      2.29     0.868
      2.92      1.04
         3     0.276
      2.15     0.127
      4.66     -2.45
      4.75      -3.3
      4.52     -2.66
       4.6     -2.92
      4.85     -2.62
      4.51     -2.86
     -3.83      3.28
     -3.09       3.6
        -4      4.46
     -3.12      3.84
     -3.86       3.3
     -3.81      4.02
     -3.56      3.56
     -3.82      4.43
     -3.45      3.97
     -4.16      3.86
     0.763     0.943
    -0.449      0.49
     0.267     0.757
    0.0943      1.53
     0.294     0.486
    -0.279      1.24
     0.241     0.972
     0.354      1.39
     0.566     0.394
      0.44      1.33
   -0.0482     0.164
      0.51      1.28
    -0.215      1.44
     0.228      1.13
    -0.288     0.529
     0.464     0.948
       4.2      2.95
      4.41      2.96
      4.44      3.48
      4.17      4.25
      4.35      3.08
      4.56      3.56
      4.07      3.14
      3.67      3.35
     -2.89     -3.51
     -2.72     -3.14
     -3.12     -2.84
     -2.76     -3.41
     -2.87     -3.36
     -2.85     -2.51
     -3.12     -2.81
     -3.58     -3.12
     -3.21     -2.58
    -0.435     -2.91
    -0.587     -3.05
     0.328     -2.77
    -0.774     -3.24
    -0.552     -2.58
    -0.581     -2.58
    -0.162     -2.85
    -0.313     -2.99
     0.601     -2.71
     0.827     -2.85
     0.847     -3.22
     0.861     -2.63
     0.646     -3.31
    -0.279     -2.52
    -0.632      5.62
     -1.47   -0.0821
     -2.53    0.0258
     -2.51    -0.416
     -1.99    -0.733
     -1.32    -0.539
      -2.3     0.231
     -1.75    -0.822
     -1.99    -0.517
     -2.46     0.102
     -1.45     -0.59
      2.17     -4.97
      1.49     -5.69
      1.62     -4.62
      1.67     -4.78
      1.67     -5.66
      2.13     -4.59
      1.57      -4.8
     -3.23     -4.38
     -3.83     -5.41
     -3.13     -4.71
      -3.3     -4.93
     -3.55     -5.26
      -4.4      -4.8
      5.03     -2.42
      5.12     -3.26
      4.89     -2.62
      5.69     -2.36
      4.97     -2.88
      5.65     -3.48
      5.22     -2.58
      4.88     -2.82
     -3.16     -4.38
     -3.76     -5.41
     -3.06     -4.71
     -3.23     -4.93
     -3.48     -5.26
     -4.33      -4.8
     -3.02     -4.92
    -0.274     -2.44
     0.488     -2.31
    -0.163     -1.65
     0.748     -2.23
     0.365     -1.47
    -0.391     -2.11
     -0.42     -2.11
      3.11     0.227
      3.52     -0.71
      3.42    -0.307
      3.11     -0.69
      3.18     0.316
      3.12    -0.935
      2.62    -0.167
      2.59    -0.441
      2.63    -0.309
      3.28    -0.128
      2.43    -0.276
      2.46    -0.532
    -0.705      0.43
    0.0116     0.697
    0.0385     0.426
    -0.535      1.18
   -0.0143     0.913
    -0.304     0.104
    -0.471      1.38
   -0.0273      1.07
    -0.544     0.469
     0.208     0.889
      1.73     0.842
      2.57      0.69
      1.74     0.342
       1.8     0.315
      2.16      1.27
      1.54     0.294
      2.46      1.09
      2.65      0.78
      1.78     0.717
      1.75     0.863
      2.08     0.297
      2.06    0.0224
      2.09     0.154
      2.04     0.928
      1.69      1.17
       1.9     0.188
      1.44     0.848
     -1.17      1.59
     -2.03      2.02
     -2.18      1.15
     -1.24      1.85
     -1.71      2.02
     -1.52      2.15
     -1.89      2.08
     -1.11      1.79
     -1.37      1.89
      3.81      1.82
      3.27      1.05
      3.45      1.84
      2.86      1.63
      3.16      1.45
      3.35      1.14
       3.7       1.1
      2.73      1.28
      3.36      1.45
      3.44     0.692
    -0.558    0.0363
     0.159     0.303
     0.186    0.0325
    -0.409     -0.42
     0.133     0.519
     0.457   -0.0594
    -0.157     -0.29
    -0.281    -0.666
     0.247    -0.493
    -0.396    0.0754
    -0.541    -0.472
      3.87      2.65
       3.2      2.82
      4.08      2.66
       3.5      2.66
      4.11      3.18
      2.94      2.82
      3.07      3.08
      2.94      3.07
      4.02      2.78
      3.74      2.84
      3.34      3.05
      1.61      1.54
      1.65      2.53
      2.32      2.33
      2.04      1.97
       1.2      1.99
      2.34      1.79
      1.29      1.93
       1.7      2.59
      1.63      2.28
      1.66      1.42
      2.07      2.34
      1.43      2.08
      1.63      1.56
      1.36      1.88
      2.06      2.58
      1.91      1.63
      1.57      1.87
      1.82      2.57
      1.32      1.55
       7.3    -0.737
      1.29     -2.26
       1.3     -2.43
     0.859     -2.46
      1.08      -2.6
       1.1     -2.96
      1.36     -2.41
      1.12     -2.37
      1.53     -2.41
     -2.35     -2.82
     -2.22     -1.75
     -1.98     -1.84
     -2.75     -2.52
      -2.5     -3.04
     -2.49     -2.19
     -2.75      -2.5
     -2.54        -2
     -1.85     -2.02
     -2.84     -2.26
     -2.01      4.44
     -2.46       3.6
     -2.41      3.35
     -2.49      3.84
     -2.94      3.56
     -2.21      3.28
     -2.14      3.52
     -2.83      3.97
     -2.14      3.76
    -0.503    -0.932
    -0.936     -1.22
    -0.251    -0.802
    -0.376     -1.18
    -0.807      -1.4
     0.152        -1
    -0.604     -1.65
    -0.491    -0.437
    -0.633     -1.65
    -0.635    -0.984
     -1.18     0.473
     -1.01      1.23
     -2.02     0.786
     -1.02     0.513
     -2.44     -3.93
     -1.75     -4.21
     -2.27     -3.56
     -2.34     -4.25
     -2.67     -3.26
     -2.31     -3.83
     -2.43     -3.77
     -1.79     -3.67
      -2.3     -4.46
      4.04      2.27
      3.38      2.44
      4.26      2.28
      3.68      2.29
      4.29       2.8
       3.4       1.9
      3.93      1.56
      4.26      2.18
       4.2       2.4
       3.6      1.91
      3.91      2.47
      3.51      2.68
     -1.27     0.579
      -1.1      1.33
     -2.11     0.891
      -1.3      1.63
     -1.11     0.618
      1.16     0.634
     0.665     0.448
      1.17     0.134
     0.692     0.178
      1.23     0.107
     0.639     0.664
     0.964    0.0858
      0.35    -0.145
      1.21     0.509
      1.18     0.656
      1.51     0.089
      1.52   -0.0535
     0.753    -0.348
     0.626     0.823
      1.32   -0.0204
      1.35    -0.276
     0.862      0.64
     -2.52     -6.78
     -3.43     -6.33
     -3.16     -6.18
     -3.93      1.78
     -4.07      1.86
     -3.96      1.97
     -3.49     0.827
     -4.12      1.71
     -3.61      1.01
     -3.26      1.03
      -3.6      1.36
     -3.42     0.904
      -3.5     0.864
     -4.17     0.683
     -3.98       1.9
     -4.35      1.08
     -3.48      1.83
     -4.28       1.1
     -4.33     0.783
     -3.81      1.31
     -2.71      3.35
     -2.61      2.96
     -2.66       3.1
     -2.74      3.59
     -3.44      3.76
     -3.19       3.3
     -2.46      3.02
     -2.39      3.27
     -2.96         3
     -3.08      3.72
     -2.97      2.89
     -2.39      3.51
     -2.78     -3.99
      -2.6     -3.62
     -2.68     -4.32
     -3.01     -3.32
     -2.65     -3.89
     -2.76     -3.84
     -3.01     -3.29
     -2.85     -4.54
     -3.47      -3.6
     -2.64     -4.53
     -4.73     -3.44
     -4.61     -2.65
     -3.76     -2.83
     -4.66     -3.22
     -3.76      -2.8
     -4.23     -3.11
      4.88      1.08
      4.56      1.93
      4.78      1.94
      5.01      1.41
      4.45      1.21
      4.78      1.84
      4.71      2.06
     -4.18     -2.47
     -3.33     -2.65
     -3.07     -2.32
     -3.33     -2.62
     -3.13     -2.12
      -3.8     -2.93
     -3.43     -2.39
     0.451      0.36
     0.956    0.0455
     0.478    0.0894
      1.02    0.0186
    -0.117    -0.363
     0.425     0.576
     0.749  -0.00248
     0.135    -0.233
     0.991     0.421
     0.539    -0.436
     0.412     0.735
    -0.104     0.132
      1.11    -0.109
     0.648     0.552
     0.848      2.87
     0.368      2.91
    -0.197      2.91
     0.356       3.1
     0.145      2.47
    -0.229      2.19
     0.409      2.79
    -0.298      2.44
     0.404      2.33
      0.49      2.27
    0.0288      3.12
     0.833      2.62
     0.629      2.42
      0.56      2.22
    -0.026      3.14
  0.000606       2.5
    -0.165      2.38
     -0.42      2.48
     0.279      2.07
   -0.0833      2.45
    -0.678     0.558
    0.0383     0.824
    -0.135       1.6
    0.0651     0.554
    -0.508      1.31
    0.0124      1.04
    -0.577      1.57
    -0.279      1.63
    -0.444      1.51
  -0.00063       1.2
    -0.363      1.58
    -0.517     0.597
     0.235      1.02
     -2.22     -3.75
     -1.53     -4.03
     -1.22     -3.16
     -2.04     -3.38
     -2.12     -4.07
     -1.38      -3.3
     -2.09     -3.65
      -2.2      -3.6
     -1.56     -3.49
      2.94     -2.73
      3.79     -2.73
      3.05     -3.29
      3.02     -2.97
      3.24     -3.08
      3.87     -2.99
      3.05     -2.91
      2.76     -2.76
      3.78     -2.93
      3.36     -2.36
      2.95     -3.57
       3.5     -2.44
      3.95     -1.92
      3.65     -1.46
      2.97     -2.12
      3.82     -2.12
      3.25     -1.44
      3.05     -2.36
      2.77     -1.78
      3.27     -2.47
      3.25     -1.69
      3.07      -2.3
      2.79     -2.15
      3.81     -2.32
      3.38     -1.75
      3.52     -1.84
      0.34     -5.14
     0.119     -4.92
         1     -4.44
    -0.156     -5.04
      1.04     -4.61
     0.689     -4.25
    0.0659     -4.72
     0.949     -4.63
    -0.615     -4.51
     0.146        -5
   -0.0751     -4.78
     -0.35      -4.9
     0.495     -4.11
    -0.128     -4.57
      1.78      1.33
      2.62      1.17
      2.49      2.12
      2.21      1.76
      2.51      1.58
      1.46      1.72
       1.8      2.06
      2.69      1.26
      1.82       1.2
      2.23      2.12
      1.59      1.86
       1.8      1.35
      1.53      1.66
      2.08      1.41
      1.74      1.66
      2.71      1.58
      1.48      1.33
      3.69      2.75
      3.02      2.92
      3.33      2.77
      2.77      2.93
       2.9      3.19
      2.76      3.17
      3.56      2.95
      3.16      3.16
      2.52      3.16
    -0.373      5.71
     0.767       5.6
    -0.971      3.95
     -1.13      4.78
     -1.01      3.86
    -0.457      4.38
     -1.47      4.54
     -0.79      3.62
    -0.734      3.79
     -1.09      4.12
     -1.43      4.49
    -0.475      4.23
     -1.21      4.85
     -1.09      4.44
     0.779      0.87
     0.954     0.749
      1.66      1.46
      1.27      1.09
      1.81      1.09
      1.29     0.478
     0.678     0.877
     0.876      1.01
     0.747      1.33
      2.85      2.41
      2.45      2.21
       3.4      2.69
      2.23      2.75
      2.94      3.11
      2.28      2.71
      2.99      2.25
     -1.03      1.96
     -1.05      2.45
    -0.217      2.18
     -1.04      1.51
    -0.983      1.61
    -0.748      2.52
    -0.691      2.69
      -1.3      1.74
     -1.04      1.68
     -1.29      2.48
    -0.309      1.85
     -1.31      2.33
    -0.617      3.52
    -0.736      3.13
    -0.657      3.44
    0.0935      2.86
    -0.104      3.95
    -0.437      3.19
     -0.38      3.37
     0.092      3.08
     0.333      3.35
    -0.733      3.69
     0.139      3.12
    -0.121       3.8
  -0.00585      3.44
      0.16      2.87
     -0.48    -0.712
     -0.13     -1.21
     0.332        -1
    -0.375    -0.461
    -0.152    -0.118
    -0.393    -0.547
      2.94      5.53
      2.91      5.17
      2.81       5.4
      2.47      6.17
      1.37    -0.124
     0.723     0.528
     0.898     0.407
      1.21     0.749
     0.472     0.443
      1.22    -0.224
      1.25   -0.0863
      1.75    0.0704
      1.23     0.136
     0.622     0.535
      0.82     0.673
       2.2     -5.48
       1.6     -6.26
       1.7     -6.02
      1.69     -5.66
     -4.61     0.321
     -5.49     0.457
     -4.88   -0.0935
     -5.08      1.01
      -4.9     0.453
      -4.4     0.289
        -5     0.048
       3.6    -0.305
      3.31     0.105
      4.23     0.137
      3.25    -0.105
      3.32    -0.163
      3.05    -0.196
      3.41     -0.22
      3.53     0.317
      3.96     0.294
      3.66    -0.146
      3.19     0.263
       3.3    -0.114
      2.15     -2.48
      1.61     -2.52
      1.44     -1.85
      1.47     -2.63
      1.51     -2.38
      1.81     -2.42
      1.91     -1.67
      1.99     -2.69
      2.19     -1.96
      2.27     -1.87
      1.95     -2.04
      2.25     -2.25
      1.66      -2.5
      2.07     -2.58
      2.06     -2.28
      2.28      2.43
      1.07      2.44
      1.89      2.24
      1.67      2.77
      1.07      2.66
      1.79      3.16
      1.31      2.93
      1.72      2.73
      1.12       2.7
      1.14      2.46
      -2.8   -0.0806
     -3.79   0.00679
     -3.47    -0.418
     -3.31     0.204
     -3.52    -0.517
     -3.58   -0.0255
     -3.41     0.333
     -3.21     0.221
     -2.44    -0.732
     -2.26    -0.365
     -2.54    -0.215
     -3.21    -0.552
     -2.48    -0.766
     -3.05    0.0699
     -2.51     0.203
     -3.26    -0.651
     -3.33     -0.16
     -3.15     0.199
     -2.95    0.0862
      2.09     -2.32
      1.54     -2.36
      1.64     -1.24
      1.38     -1.69
      1.41     -2.47
      1.45     -2.22
      1.75     -2.26
      1.85     -1.51
      1.23     -1.56
      1.92     -2.53
      2.13      -1.8
       2.2     -1.71
       1.5     -1.34
      1.89     -1.88
      2.19     -2.09
       1.6     -2.34
      2.01     -2.42
         2     -2.12
     -1.11       5.3
    -0.726      5.85
    -0.435      4.89
     -1.45      5.05
     -1.06      4.63
     -1.41         5
     -1.19      5.37
     -1.07      4.95
    -0.765      5.98
      1.69      6.77
     0.911      6.57
         1      6.54
      1.81      3.65
      1.58      3.14
     0.986      3.03
      1.32      3.66
       1.7      3.53
      1.23       3.3
      1.63       3.1
      1.03      3.07
       1.4      3.87
     0.888      3.39
      1.05      2.82
      2.59      2.17
       2.2      1.97
      1.81      1.61
      1.98      2.51
      2.02      2.47
      2.35       1.6
      2.74      2.01
      2.49      1.39
     -6.23      1.15
     -5.81      0.68
     -5.31      1.43
      -5.4      1.24
     -5.22     0.676
     -6.19     0.673
     -5.99     0.399
    -0.637    -0.998
    -0.288     -1.49
     0.174     -1.29
    -0.533    -0.747
    -0.551    -0.833
    -0.579     -1.72
      4.21     -1.54
      3.61    -0.791
       3.7     -1.46
      3.33    -0.649
      3.16     -1.43
      3.24     -1.34
      4.11     -1.74
      3.42    -0.706
      3.67    -0.632
     -3.68     -4.75
     -3.09     -4.73
     -3.67     -5.34
      -3.2     -4.98
     -3.33     -4.39
      -3.6     -4.63
      4.06      3.33
      3.46      4.08
      3.95      3.26
      4.14      3.57
      3.49      3.67
      4.24      3.67
      2.99     -2.54
      3.78     -2.56
      4.07     -2.13
      3.56     -2.05
      3.03     -2.02
       3.1     -1.93
      3.97     -2.33
      3.09     -2.31
       3.4      -2.5
      2.91     -2.65
       2.9     -2.34
     -4.07      0.53
     -3.59     0.728
     -4.55      1.22
     -4.37     0.662
     -3.86     0.498
     -3.52      1.35
     -3.69     0.857
     -3.49     0.744
        -2     -1.28
      -2.1     -1.83
     -1.83    -0.916
     -2.29     -2.04
     -2.05     -1.32
     -1.73     -1.97
     -2.61     -1.65
     -2.42     -1.89
      2.13      3.38
      2.52      2.53
      2.12      2.34
       1.9      2.87
      2.62      3.23
      2.02      3.26
      1.55      3.03
      1.95      2.83
      2.66      2.37
     -1.06    -0.146
   -0.0591     0.379
    -0.638    -0.301
     0.116     0.258
    -0.823     0.505
    -0.765     0.596
    -0.533   -0.0495
     -0.31     0.294
    -0.551    -0.135
     -0.16     0.386
    0.0375     0.524
       1.9      6.26
      1.12      6.06
      1.22      6.03
      1.52      5.53
    -0.186     -4.43
    -0.433      -4.5
     -1.01     -4.79
    -0.129     -5.23
    -0.161     -4.98
    -0.694      -4.2
    -0.132     -4.81
    -0.823     -4.87
    0.0317     -5.21
      2.96      2.14
      2.56      1.94
      3.51      2.43
      2.71      1.57
      3.19      1.41
       3.1      1.98
      3.31      1.66
      2.85      1.36
     -4.19     -2.69
     -4.22     -2.79
     -4.59     -2.33
     -4.12     -2.48
     -3.83     -2.08
      -4.4     -2.72
     -4.96     -2.36
     -3.99     -2.39
     -4.12     -2.82
      1.42    -0.669
      1.16     -1.11
      1.63    -0.938
     0.955    -0.138
      1.01    -0.987
      1.28    -0.768
       1.3    -0.631
      1.81    -0.474
      1.29    -0.408
     -1.27   -0.0958
     -1.54     0.054
    -0.266     0.429
    -0.844    -0.251
     -1.03     0.555
    -0.972     0.646
     -0.74  0.000385
    -0.517     0.344
    -0.758   -0.0853
     -1.03      0.72
    -0.367     0.436
     -3.93     -2.94
     -3.95     -3.04
     -3.25     -2.71
     -4.32     -2.58
     -3.86     -2.73
     -3.57     -2.33
     -4.13     -2.97
     -3.73     -2.63
     -3.38     -2.56
     -3.85     -3.07
      3.46       4.9
      3.43      4.54
      3.33      4.77
      4.11      4.03
      3.46      4.13
       4.2      4.13
     -2.07     -2.48
     -2.26     -2.68
     -1.79     -3.26
      -1.4     -3.02
      -1.5      -3.2
      -1.7     -2.62
     -1.92     -3.17
     -2.06     -3.08
     -2.39     -2.54
      2.05      4.15
       2.5      4.41
       2.4      4.64
      2.53         4
      1.56      4.16
      1.94      4.03
      1.64      4.38
      1.68      4.69
      1.37     -3.86
      2.26     -3.31
      1.71     -3.35
      1.58      -3.9
      1.98      -3.8
      2.13     -4.42
      1.58     -3.47
      1.92     -3.26
      1.77     -4.04
      1.77     -3.76
       2.1     -3.52
      1.77     -3.34
      1.97     -4.08
      2.65     -4.14
      2.18     -3.42
     0.712     -3.71
      1.05     -3.21
     0.922     -3.76
     0.238     -3.43
      1.32     -3.66
     0.316     -3.84
     0.915     -3.32
     0.961     -3.07
    0.0683     -3.91
      1.11      -3.9
       1.1     -3.61
      0.37     -4.22
     0.395     -3.37
      1.11     -3.19
    0.0788     -3.42
      2.03      3.36
      2.42      2.52
      2.03      2.32
