      1.18      2.31
       1.4      2.89
      2.18      3.05
       2.4      2.32
      1.21      2.75
      2.07      2.77
      1.71       2.8
      1.17      2.67
     -4.41      2.45
     -4.91      2.55
     -5.44      2.63
     -5.28      3.34
     -4.53      3.12
     -5.04      2.38
     -2.75     -3.18
     -2.88     -2.35
     -2.87     -2.09
     -2.35     -2.63
      -3.1     -2.99
     -3.24     -2.59
     -2.41      -2.2
     -2.36      -2.7
      -2.5     -2.44
      0.94      4.84
      0.79      4.29
     0.795      4.98
     0.516      4.45
      1.05      5.15
     0.272      4.46
     0.676       4.4
     0.994      4.84
   -0.0219      4.63
     0.723      4.35
     -2.13      4.79
     -1.87      4.09
     -2.12      4.28
     -1.52      4.88
     -1.75      4.79
     -2.03      4.55
     -1.03      4.52
     -1.73      4.06
     -1.89      4.26
     -1.52      5.01
      1.01      4.47
      0.86      3.92
      1.09      3.92
     0.865       4.6
     0.586      4.07
     0.342      4.08
     0.746      4.02
      1.06      4.46
     0.989      3.61
    0.0479      4.25
     0.811      3.62
     0.792      3.97
      0.62      3.47
     0.573       3.4
    -0.284     -1.98
     0.802     -1.85
     0.621     -1.74
     0.731     -1.99
     0.222     -2.07
     0.739     -2.13
     0.814     -2.23
     0.655     -2.76
     0.977      4.97
     0.833       5.1
     0.554      4.58
      1.09      5.28
      0.31      4.59
     0.714      4.53
      1.03      4.97
    0.0158      4.76
      0.76      4.48
      1.21      4.99
      1.36      4.88
      1.84      5.12
      1.21      4.33
      1.44      4.33
      1.21      5.01
     0.935      4.48
      1.47      5.18
      1.09      4.43
      1.41      4.87
      1.93      5.03
      1.63      5.23
      1.14      4.39
      1.59      4.89
     -1.77       1.9
     -1.71      2.06
     -1.34       2.2
     -1.31      1.63
     -1.13      2.66
     -1.33      2.05
     -1.39      2.12
      4.87    -0.307
      4.79     -0.19
      4.25    -0.733
      3.78    -0.865
      3.54   -0.0518
      4.17     0.212
      3.71     -2.27
      3.66     -1.77
      4.75     -1.75
      3.95     -2.13
      4.27      -1.6
       3.8     -1.73
      4.69     -2.31
       3.7     -2.38
      4.27     -1.99
      1.06      4.87
     0.911      4.32
     0.916         5
     0.637      4.48
      1.18      5.18
     0.393      4.49
     0.797      4.43
      1.12      4.87
    0.0991      4.66
     0.844      4.38
       1.3      4.89
    -0.739     -5.18
    -0.898     -5.94
     -1.28     -6.23
     -1.34     -5.62
    -0.697     -5.73
     -1.68     -5.97
     -1.64     -5.59
     -2.14     0.478
     -2.96      0.72
     -2.27       1.1
     -2.79     0.152
     -2.32     0.561
     -2.69     0.872
     -2.46     0.708
     -1.81     0.827
     -2.17  -0.00907
     -2.69      1.03
        -2      0.56
      -2.1      0.51
     -2.78     0.319
     -4.68     -3.78
     -4.33     -4.15
     -4.84     -4.38
     -4.67     -4.26
     -3.99     -4.14
      -4.2     -4.18
      -4.2     -4.52
      1.92      1.29
      1.64     0.965
      1.79      1.43
      1.54     0.964
      2.25      1.15
       1.1     0.842
       1.8      1.43
      1.07      1.13
       1.5     0.549
      1.86       1.6
      1.47     0.787
      1.11       1.5
      1.09      1.59
     -3.12     -3.96
     -3.47     -3.83
     -2.79     -3.62
     -3.12     -3.82
     -3.34     -3.86
     -2.26     -3.55
     -3.14     -3.44
     -3.28     -3.04
     -2.64     -4.05
      -2.4     -3.14
     -2.98     -4.19
     -2.54     0.446
     -3.35     0.688
     -3.54     0.471
     -3.18      0.12
     -2.71     0.529
     -3.09      0.84
     -2.85     0.676
     -3.09     0.998
     -3.17     0.287
      5.64    -0.806
       5.5     -1.39
      5.56    -0.689
      6.19     -1.62
      5.44     -1.94
      5.83    -0.755
    -0.714     -4.69
     -1.02     -3.93
     -1.36     -4.08
     -1.31     -5.13
     -1.61      -5.1
     -1.74     -4.59
    -0.888      6.32
     -1.35      6.58
    -0.834      6.47
      3.56      1.09
      3.49      1.12
      4.16      1.14
       3.8      1.25
      4.45      1.56
      4.12     0.936
      3.72       1.6
      4.76      1.45
      5.27      2.07
      5.05      1.87
      1.34      3.54
      1.57      3.54
      1.07       3.7
      1.32      2.92
      2.04      3.41
      1.23      3.65
      1.47      3.23
      2.19      3.39
      1.29      3.24
      2.07       3.4
      1.28       3.6
       1.1       3.1
      1.96      3.12
       1.6      3.15
      1.06      3.03
      2.31    -0.514
      2.97     -1.13
       2.7     -0.46
      3.11     -1.09
      2.27     -1.04
      2.87    -0.275
      2.64     -1.35
       2.8     -1.08
    -0.366      6.31
    -0.311      6.45
     -3.04     -4.36
     -3.38     -4.24
     -2.71     -4.02
     -3.04     -4.22
     -3.25     -4.27
     -3.06     -3.84
     -3.24     -4.61
     -2.56     -4.45
      -2.9     -4.59
     -2.37      4.85
     -2.11      4.15
     -2.58      4.66
     -2.36      4.34
     -1.76      4.94
     -1.99      4.85
     -2.27      4.61
     -1.98      4.12
     -2.13      4.32
     -1.76      5.07
     -3.19       1.5
     -3.41      2.06
      -2.5      1.88
     -2.95      2.32
     -2.45      2.04
     -3.49      1.96
     -2.92      1.65
     -2.69      1.49
     -2.92      1.81
     -2.71      2.67
     -3.15      2.03
      -1.8     -6.95
      -2.2     -6.69
     -2.45     -6.99
      2.35       1.5
      2.06      1.18
      2.21      1.65
      1.97      1.18
      2.74      1.33
      2.67      1.37
      2.22      1.65
      2.29      1.82
      2.99      1.49
      2.91      1.84
      2.73      1.82
       2.4      2.27
     -1.23      5.88
     -1.69      6.14
     -1.58      5.56
     -1.82      5.47
     -1.59      5.69
     -1.18      6.03
    0.0732     -4.68
     0.993     -4.44
     0.494     -4.15
     0.502     -4.55
     0.542     -4.82
      1.09     -4.46
      0.46     -4.41
     -1.14     -6.05
     -1.53     -6.34
     -1.58     -5.72
     -1.92     -6.07
     -1.88     -5.69
     -2.01     -5.18
     -3.83      2.14
     -3.37      2.39
     -3.91      2.03
     -3.34      1.73
     -4.33      2.24
     -3.34      1.88
     -3.95      2.81
     -3.56       2.1
     -3.13    -0.691
     -3.01     -1.59
        -3     -1.33
     -2.51    -0.852
     -2.59      -1.1
     -2.54     -1.43
     -3.12    -0.524
      3.22    -0.931
      2.96    -0.261
      3.83    -0.758
      3.36     -0.89
      3.12   -0.0768
      3.76     0.187
      3.05     -0.88
     -2.69      4.89
     -2.43      4.18
     -2.91       4.7
     -2.69      4.37
     -3.09      5.08
     -2.08      4.98
     -2.86      4.21
     -2.32      4.88
      -2.6      4.64
     -2.46      4.35
     -2.09      5.11
     0.171    -0.408
    -0.344    -0.579
    -0.366     -1.35
    0.0616    -0.333
   -0.0541    -0.853
      0.72     -1.21
     0.626    -0.867
    0.0162     -0.37
    -0.302     -1.09
    -0.115     -0.85
     0.338    -0.881
   -0.0214    -0.725
     0.539     -1.11
     0.649     -1.36
     0.228    -0.859
      0.14     -1.44
      1.99    -0.486
      2.65      -1.1
      1.73     -1.08
      2.39    -0.431
      1.64    -0.739
      1.81    -0.397
      2.79     -1.06
      1.95     -1.01
      2.55    -0.247
      2.32     -1.32
      2.48     -1.05
      2.07      1.76
      1.78      1.44
      1.93      1.91
      1.94      1.91
      1.48      2.32
      2.01      2.07
      1.25      1.97
      1.63      2.63
      1.23      2.06
      1.46      2.65
      2.45      2.08
      2.12      2.52
      1.76      2.56
      5.74     -4.18
      4.77     -4.54
      4.74     -4.21
     -3.63      2.34
     -3.17      2.59
     -3.71      2.23
     -3.19      3.15
     -3.14      2.09
     -3.75      3.01
     -2.92      2.94
     -3.36       2.3
      2.26      1.28
      1.97     0.964
      2.12      1.43
      1.88     0.963
      2.66      1.12
      2.58      1.15
      2.42     0.513
      2.13      1.43
       2.2       1.6
       1.8     0.786
       2.9      1.27
      2.58     0.698
      2.64      1.61
     0.834     0.973
     0.166     0.675
    0.0567      0.75
     0.385     0.851
     0.236      1.81
     0.148      1.36
     0.362      1.14
    0.0113     0.713
    -0.502      1.14
     0.395       1.5
     0.374       1.6
    -0.526     -6.43
    -0.911     -6.72
    -0.967     -6.11
    -0.325     -6.21
     -1.56      3.83
     -1.21      4.63
    -0.427       4.1
     -1.44      4.54
     -0.88      3.62
    -0.721      4.26
     -1.43      3.81
     -1.59         4
      2.05      5.13
      2.53      5.37
      2.16      5.43
       2.9      4.93
      3.18      4.93
      3.12      5.51
       2.1      5.12
      3.24      5.65
      2.62      5.28
      2.32      5.48
      2.28      5.14
       3.5      6.09
      3.62      6.23
     -2.32     -3.54
     -1.73     -3.07
     -1.44     -3.32
     -1.92        -3
     -1.78     -3.47
     -1.66     -2.81
     -2.67     -3.36
     -2.16     -3.97
     -1.92     -3.06
     -2.06     -2.81
     -1.58     -3.11
      2.85      3.51
      3.15         4
      3.42      3.99
      2.99       3.5
      2.87       3.5
      2.76      3.22
      5.36    -0.259
      5.32    -0.501
      5.18     -1.08
      5.24    -0.384
       4.7    -0.927
       5.5    -0.451
      2.06      4.86
      2.55       5.1
      2.18      5.16
      2.61      4.18
      2.92      4.66
      3.19      4.66
      3.14      5.24
      2.12      4.85
      2.63      5.01
      2.33      5.21
      2.76      4.16
      2.64      4.17
       2.3      4.87
      -6.4      1.14
     -6.26     0.944
     -6.25      1.86
      2.41      1.75
      2.27       1.9
      2.81      1.58
      2.74      1.61
      2.29       1.9
      2.35      2.06
      3.05      1.74
      2.97      2.09
       2.7      2.79
      2.57      2.79
      2.79      2.07
      2.47      2.51
      2.11      2.55
        -2      1.75
     -2.45      2.18
     -1.94       1.9
     -1.57      2.05
     -2.04      1.21
     -2.42      1.52
     -2.19      1.36
     -1.54      1.47
     -2.42      1.68
     -1.56       1.9
     -1.72      1.21
     -1.63      1.97
      -5.2     -1.64
     -5.89     -2.07
     -5.43     -1.47
     -5.73     -1.69
     -5.43     -1.48
     -5.69     -2.12
     -5.84     -1.52
     -5.62     -1.63
      3.71     -1.32
       4.8     -1.31
         4     -1.68
      4.32     -1.15
      3.85     -1.28
      4.32     -1.55
      2.56      1.44
      2.28      1.12
      2.42      1.59
      2.96      1.27
      2.89       1.3
      2.43      1.59
       2.5      1.75
       3.2      1.43
      2.89     0.853
      3.12      1.78
      2.94      1.76
     -2.52     0.436
     -3.33     0.677
     -3.52     0.461
     -3.17     0.109
     -2.69     0.518
     -3.07      0.83
     -2.84     0.666
     -3.07     0.988
     -3.15     0.277
      2.36     -3.65
      1.92     -4.24
      2.19     -3.84
      2.11     -3.79
      2.13     -4.42
      2.01     -4.26
      2.23     -3.75
      2.41     -4.07
      1.57     -3.15
      1.15     -2.13
     0.803     -3.26
       1.5      -3.1
      1.08     -2.28
     0.566     -2.35
      1.61     -3.06
      1.08     -2.41
      1.16     -2.52
     0.999     -3.04
     -1.53      -1.9
      -1.8     -2.43
     -2.52     -2.07
      -2.5     -1.81
     -1.71     -1.89
     -1.98     -2.35
     -1.73     -2.16
     -2.09     -1.58
     -2.04     -1.91
     -1.99     -2.41
     -2.13     -2.16
     -1.65     -2.47
     -1.18     -2.05
     -1.45     -2.58
     -1.16     -2.82
     -1.36     -2.04
     -1.11     -1.79
     -1.64      -2.5
      -1.5     -2.97
     -1.38     -2.31
      -1.7     -2.06
     -1.64     -2.56
     -1.78     -2.31
      -1.3     -2.62
     0.702      -5.1
      1.21     -6.06
     0.742     -5.37
     0.315     -5.77
      1.09     -5.92
      1.21     -5.62
      3.16     0.509
      3.09     0.541
      2.92   -0.0942
      3.33    -0.723
      3.09    0.0902
      3.72     0.354
      -6.3      0.92
     -6.16     0.726
    0.0961     0.398
    -0.419     0.228
   -0.0135     0.474
     0.315     0.574
    0.0774      1.08
     0.292     0.861
   -0.0588     0.437
    -0.573     0.864
     0.686     0.519
     0.325      1.23
   -0.0965    0.0813
      6.69         1
    -0.786    -0.642
    -0.808     -1.41
    -0.496    -0.917
     -0.99      -1.4
    -0.744     -1.15
      -1.3    -0.843
     -1.01     -1.67
     -1.38      -1.1
    -0.558    -0.914
    -0.104    -0.944
    -0.464    -0.789
    -0.214    -0.923
    -0.302      -1.5
     -2.97     -2.17
     -2.95     -1.91
     -2.44     -2.45
     -3.19     -2.81
     -3.33     -2.41
      -2.5     -2.02
     -2.44     -2.52
     -2.58     -2.26
      2.15    -0.202
       2.1     0.303
      2.01     0.302
      2.78     0.456
      2.71     0.487
      2.54    -0.147
      1.97    -0.114
      1.93     0.125
      2.71     0.037
      2.64    -0.766
      5.52     0.593
      5.48     0.351
      4.82      1.07
       5.4     0.467
      5.92     0.853
      5.11      1.49
      5.67     0.401
      4.78     0.869
      1.96    -0.499
      2.61     -1.11
       1.7      -1.1
      2.35    -0.445
       1.6    -0.752
      1.77    -0.411
      1.74    -0.173
      1.91     -1.02
      2.52     -0.26
      1.51    -0.993
      2.29     -1.33
      2.45     -1.06
    -0.115      2.71
    -0.886      2.61
     -0.22      3.55
    -0.673      3.07
    -0.877      2.46
    -0.941      2.53
    0.0572      2.94
     0.011      2.86
      1.88      5.02
      2.36      5.26
      1.74      5.15
         2      5.32
      2.74      4.82
      2.95       5.4
      1.94      5.01
      2.45      5.17
      2.15      5.37
      2.12      5.03
     -2.78      4.93
        -3      4.74
     -2.78      4.41
     -3.18      5.12
     -2.95      4.25
      -2.4      4.92
     -2.69      4.68
     -2.55      4.39
      2.01    -0.844
      2.67     -1.46
      1.75     -1.44
      2.42     -1.83
       2.4     -0.79
      1.65      -1.1
      2.81     -1.42
      1.96     -1.37
      1.57     -1.34
      1.68     -1.59
      2.34     -1.68
       2.5     -1.41
      1.68     -1.72
      1.76     -1.83
     -3.16     -4.57
      -3.5     -4.44
     -2.83     -4.23
     -3.16     -4.43
     -3.37     -4.48
     -3.36     -4.82
     -2.54     -5.17
     -2.67     -4.66
     -3.02      -4.8
      -3.3      0.34
     -3.49     0.124
     -3.14    -0.228
     -2.66     0.181
     -3.04     0.493
        -3    -0.863
     -2.81     0.328
     -2.52    -0.389
     -3.12   -0.0608
     -6.06      0.44
      -5.5    -0.549
     -5.92     0.246
     -5.35    -0.274
     -5.49    -0.557
     -5.91    -0.603
     -5.68    -0.711
     -2.42      4.86
     -2.16      4.15
     -2.64      4.67
     -2.42      4.34
     -1.81      4.95
     -2.04      4.86
     -2.33      4.61
     -2.03      4.13
     -2.19      4.32
     -1.82      5.08
     -1.39     -1.54
     -2.38      -1.7
     -2.36     -1.44
     -1.57     -1.52
     -1.33     -1.28
     -1.88    -0.968
     -1.85     -1.98
     -1.59     -1.79
     -1.96     -1.22
     -1.91     -1.55
        -2     -1.79
     -1.64     -5.41
     -1.98     -5.77
     -1.93     -5.38
     -2.06     -4.87
     -2.41     -5.01
      5.41      2.88
       5.4      3.32
      6.04      3.49
      5.49      3.39
      5.88      3.21
     -2.47     0.123
     -3.28     0.364
     -3.47     0.148
     -3.12    -0.204
     -2.64     0.205
     -3.02     0.517
     -2.79     0.353
      -2.5    -0.365
      -3.1   -0.0365
      -1.3     0.176
    -0.297    0.0591
    -0.812    -0.111
    -0.406     0.134
    -0.522    -0.385
    -0.452    0.0973
     -0.77     -0.62
    -0.965     0.525
     -1.32    -0.311
    -0.583    -0.383
     -1.15     0.258
    -0.489    -0.258
     -0.24    -0.392
     -1.25     0.208
     -3.97     -4.47
     -4.65     -3.98
     -4.31     -4.35
     -4.82     -4.58
     -4.65     -4.47
     -4.18     -4.38
     -4.17     -4.72
       3.4      1.29
      3.32      1.32
      3.99      1.34
      3.64      1.45
      4.28      1.76
      3.96      1.14
      3.56       1.8
      3.38      1.78
      2.91      3.24
      3.34      2.53
      3.06      3.23
      2.94      3.23
      3.16      2.51
      2.83      2.95
      1.66      1.67
      1.38      1.35
      1.53      1.82
      1.29      1.35
     0.688      2.19
     0.599      1.73
      1.54      1.82
      1.07      2.23
     0.814      1.51
      1.61      1.98
     0.846      1.88
      1.23      2.54
     0.825      1.97
      1.05      2.56
      0.86      2.41
      1.36      2.47
     0.814      2.34
      7.04      0.56
      -1.1     -2.13
     -1.37     -2.66
     -1.08      -2.9
     -1.28     -2.12
     -1.56     -2.58
     -1.42     -3.05
      -1.3     -2.39
     -1.62     -2.14
     -1.56     -2.65
      -1.7     -2.39
     -1.22      -2.7
       5.7     -3.61
      5.18     -2.95
      4.71     -3.64
         4     -4.42
      3.97      -4.1
      3.14     -4.11
     -4.52      -1.5
     -4.75     -1.32
      -4.6     -1.05
     -4.75     -1.33
     -3.98     -2.06
     -4.93     -1.48
      1.53    -0.868
      1.27     -1.47
      1.17     -1.12
      1.49     -1.39
     0.886     -1.13
      1.09     -1.36
       1.2     -1.62
     0.776     -1.11
     0.688     -1.69
      1.86      -1.7
      1.21     -1.75
      1.28     -1.85
    -0.636    -0.763
    -0.658     -1.53
    -0.346     -1.04
     -0.84     -1.52
    -0.594     -1.27
     -0.86     -1.79
    -0.407     -1.03
    0.0458     -1.06
    -0.313     -0.91
     0.247     -1.29
    -0.064     -1.04
    -0.152     -1.62
     -3.51      0.62
      -3.7     0.403
     -3.35    0.0517
     -2.87      0.46
     -3.25     0.772
     -3.01     0.608
     -3.25      0.93
     -3.33     0.219
     -2.13       3.5
     -2.39      3.69
     -2.54      2.97
     -2.56      3.53
     -1.45      3.29
      -2.3      3.96
        -2      3.48
     -2.16      3.67
     -2.29      3.32
      5.33    -0.284
      5.29    -0.526
      5.15     -1.11
      5.21    -0.409
      4.67    -0.952
      5.48    -0.476
      4.67     -1.35
    0.0145     -6.09
     0.602     -5.21
      1.11     -6.17
     0.642     -5.47
     0.215     -5.88
     0.995     -6.03
      1.11     -5.73
      5.07      3.06
      5.06       3.5
      5.15      3.56
      5.45      2.06
      6.05      1.22
      5.23      1.86
      3.56     0.904
      3.48     0.936
      4.15      0.95
       3.8      1.06
      3.48     0.485
      4.12     0.749
      2.03     -2.72
       2.2     -2.58
      1.86     -2.92
      1.43      -1.9
       2.1     -2.29
      1.78     -2.87
      1.65     -1.82
      1.25     -1.79
      1.36     -2.05
      2.02     -2.13
      1.89     -2.83
      1.36     -2.18
      1.44     -2.28
      1.28     -2.81
      3.55      -3.2
      4.09     -4.15
      4.06     -3.82
      3.23     -3.83
     -1.87     -2.56
      -2.6      -2.2
     -2.58     -1.94
     -1.79     -2.02
     -2.06     -2.48
     -1.81     -2.29
     -2.17     -1.71
     -2.95     -2.44
     -2.12     -2.04
     -2.07     -2.54
     -2.21     -2.29
     -1.73      -2.6
     -1.61       1.8
    -0.505      1.75
     -1.56      1.96
     -1.19       2.1
     -1.16      1.53
    -0.974      2.56
     -1.18      1.95
     -1.24      2.02
      4.72      2.62
      4.71      3.06
       4.5      2.41
      3.78      2.45
       4.8      3.12
     -5.88      1.35
     -5.74      1.16
     -4.77      1.78
      -5.2      1.99
     -5.72      2.07
     -5.16      1.59
     -5.32      1.83
   -0.0123     -4.72
     0.907     -4.48
     0.409      -4.2
     0.417      -4.6
     0.457     -4.86
    0.0298     -5.27
     0.374     -4.46
     -2.07     0.141
     -2.72    -0.185
     -2.24     0.223
     -2.39     0.371
      -2.1    -0.346
     -2.18    -0.599
     -1.92     0.223
     -2.03     0.173
     -2.71   -0.0181
     -5.53     -2.69
     -4.82     -3.26
     -4.82     -3.74
     -5.33     -2.74
      1.94    -0.596
      2.59     -1.21
      1.67      -1.2
      2.35     -1.58
      2.33    -0.542
      1.58     -0.85
      1.75    -0.508
      2.74     -1.17
      1.89     -1.12
      1.49     -1.09
       1.6     -1.34
      2.27     -1.43
      2.43     -1.16
      4.16      1.73
      4.67      2.36
      3.81      1.84
      4.45      2.16
      3.73      2.19
      3.55      2.18
      1.36      4.91
      1.84      5.16
      1.21      4.36
      1.43      4.36
      1.21      5.05
     0.932      4.52
      1.47      5.22
      1.09      4.47
      1.41      4.91
      1.93      5.06
      1.62      5.27
      1.14      4.42
      1.59      4.93
      6.14    -0.223
       6.1    -0.465
      6.02    -0.348
      6.54    0.0377
      6.65     -1.28
      6.29    -0.415
     -5.16      2.57
     -5.69      2.65
     -5.53      3.36
     -4.78      3.14
     -5.29       2.4
      2.38     -3.01
      2.75     -2.71
      2.55     -2.87
       2.2     -3.21
      2.45     -2.58
      2.13     -3.16
      2.74     -2.81
      2.37     -2.42
      2.24     -3.12
      2.42     -3.44
      1.79     -2.58
      1.63      -3.1
     -0.59      6.19
     -1.05      6.45
    -0.536      6.33
     -2.05      6.68
     -3.81      0.72
        -4     0.504
     -3.64     0.153
      -4.5    0.0307
     -4.11      1.17
     -3.54     0.873
      -4.5     0.981
     -3.63      0.32
     -3.05     -2.23
     -3.03     -1.97
     -2.52     -2.51
     -3.27     -2.87
      -3.4     -2.47
     -2.52     -2.58
     -2.66     -2.32
      2.32      -3.5
      2.49     -3.35
      1.87     -4.09
      2.15     -3.69
      2.07     -3.64
      2.09     -4.27
      1.97     -4.11
      2.18      -3.6
      2.37     -3.92
      1.57     -3.58
      1.42      5.38
       1.9      5.62
      1.27      5.51
      1.53      5.68
      1.47      5.37
      1.98      5.53
      1.68      5.73
      1.65      5.39
      1.47      2.01
     0.634      2.38
     0.546      1.93
      1.48      2.01
      1.02      2.42
      0.76       1.7
      1.55      2.18
     0.793      2.07
      1.18      2.74
     0.772      2.16
     0.998      2.75
     0.806      2.61
       1.3      2.66
      0.76      2.53
     -3.65      1.01
     -3.88      1.57
     -3.84     0.795
     -3.96      1.47
     -3.39      1.16
     -3.16         1
     -3.39      1.32
     -4.35      1.27
     -3.48     0.611
     -3.61      1.54
      3.39     -2.21
      3.19     -2.37
      3.34     -1.71
      3.09     -2.08
      3.63     -2.07
      3.95     -1.54
      3.48     -1.67
      3.38     -2.32
      3.95     -1.93
      3.01     -1.93
      3.17     -1.66
        -3     -4.24
     -3.34     -4.11
     -2.67      -3.9
        -3      -4.1
     -3.21     -4.14
     -2.14     -3.83
     -3.02     -3.72
     -3.21     -4.48
     -2.52     -4.33
     -2.86     -4.47
      -4.7     -0.92
     -4.92    -0.746
     -4.27   0.00242
     -4.78    -0.471
     -4.92    -0.754
     -5.11    -0.907
       1.5       4.2
      1.36      3.65
      1.58      3.66
      1.08      3.81
      1.33      3.03
      2.06      3.52
      1.24      3.76
      1.56       4.2
      1.48      3.35
       2.2      3.51
      1.31      3.36
      2.08      3.51
      1.29      3.71
      1.74      4.22
      1.12      3.21
      1.97      3.23
      1.61      3.27
      1.07      3.14
     -1.23     0.167
    -0.228    0.0504
    -0.743     -0.12
    -0.338     0.126
    -0.454    -0.394
  -0.00944     0.227
    -0.383    0.0886
    -0.702    -0.628
    -0.897     0.516
     -1.26     -0.32
    -0.515    -0.391
     -1.08     0.249
   -0.0617    -0.422
    -0.421    -0.267
    -0.172      -0.4
     -1.18     0.199
      5.45     0.804
      4.74      1.28
      5.26      1.91
      5.85      1.06
      5.04       1.7
      4.71      1.08
     -1.05     -1.91
     -1.32     -2.44
     -1.04     -2.68
     -1.24      -1.9
     -0.99     -1.65
     -1.51     -2.36
     -1.26     -2.17
     -1.62      -1.6
    -0.548        -2
     -1.57     -1.93
     -1.52     -2.43
     -1.66     -2.17
     -1.18     -2.48
     -4.29     -1.46
     -4.51     -1.28
     -3.39     -1.78
     -3.37     -1.52
     -4.51     -1.29
     -3.74     -2.02
      4.92      2.52
      4.91      2.96
       4.7      2.31
      3.98      2.35
         5      3.02
     -2.18     0.214
        -3     0.455
     -3.19     0.239
     -2.83    -0.113
     -2.36     0.296
     -2.73     0.608
      -2.5     0.444
     -2.21    -0.273
     -2.29    -0.526
     -2.03     0.296
     -2.14     0.246
     -2.82    0.0546
     -3.01     -3.13
     -3.14     -2.31
     -3.12     -2.05
     -3.36     -2.95
      -3.5     -2.55
     -2.76      -2.4
      -2.9    -0.901
     -2.78      -1.8
     -2.77     -1.54
     -2.28     -1.06
     -2.25     -2.08
     -2.36     -1.31
     -3.14     -2.04
     -2.31     -1.64
      -2.4     -1.89
      2.11      3.62
      2.58      3.49
      2.88      3.98
      2.01      3.31
      2.73      3.47
       2.6      3.48
       2.5       3.2
      2.14      3.23
     -3.57     -4.04
     -4.26     -3.54
     -3.91     -3.91
     -3.24      -3.7
     -4.25     -4.03
     -3.57      -3.9
     -3.78     -3.94
     -3.59     -3.52
     -3.78     -4.29
     -3.73     -3.12
         3      5.43
      3.37      4.99
      3.64      4.98
      3.59      5.56
      3.71       5.7
      3.09      5.33
      2.67      1.59
      2.53      1.74
      3.07      1.42
      2.99      1.46
      3.66      1.47
      2.54      1.74
      2.61      1.91
      3.31      1.58
      3.23      1.93
      3.05      1.91
      2.72      2.36
     -4.92     -1.97
     -5.61      -2.4
     -4.91     -2.97
     -5.45     -2.02
     -5.41     -2.45
     -5.34     -1.96
      2.19     -3.68
      1.74     -4.28
      2.01     -3.88
      1.25     -4.39
      1.94     -3.83
      1.95     -4.46
      1.84      -4.3
      1.76     -4.91
      2.05     -3.79
      2.23     -4.11
      1.44     -3.77
    -0.756      -4.4
     -1.35     -3.41
     -1.06     -3.65
      -1.4      -3.8
     -1.78      -4.3
      -1.2     -3.45
    -0.816     -2.25
     -1.09     -2.78
    -0.802     -3.02
    -0.997     -2.24
     -1.27      -2.7
     -1.14     -3.17
     -1.02     -2.51
     -0.31     -2.34
     -1.28     -2.76
    -0.941     -2.81
      4.12     0.493
       4.7     -0.11
      4.16    -0.652
       3.7    -0.784
      3.46    0.0286
      4.09     0.292
     -2.71     -1.89
      -2.7     -1.63
      -1.9     -1.71
     -2.21     -1.15
     -2.18     -2.17
     -1.92     -1.98
     -2.29     -1.41
     -3.07     -2.13
     -2.24     -1.73
     -2.19     -2.24
     -2.33     -1.98
     -6.59     -1.17
      3.39     -1.97
      3.33     -1.47
      3.09     -1.84
      3.63     -1.82
      3.95     -1.29
      3.48     -1.43
      3.38     -2.07
      3.95     -1.69
      3.01     -1.68
      3.17     -1.42
     -1.48      -1.9
     -1.75     -2.43
     -2.47     -2.07
     -2.45     -1.81
     -1.66     -1.89
     -1.94     -2.35
     -1.68     -2.16
     -2.05     -1.59
        -2     -1.92
     -1.95     -2.42
     -2.09     -2.16
     -1.61     -2.47
     -2.05      3.44
     -2.31      3.63
     -2.46       2.9
     -1.95      2.62
     -1.58      2.77
     -2.48      3.46
     -1.37      3.23
     -2.21       3.9
     -1.92      3.41
     -2.08      3.61
     -1.64      2.69
     -2.21      3.25
    0.0725       2.4
    -0.016      1.94
    -0.698       2.3
      0.46      2.44
    -0.485      2.76
     -0.69      2.15
     0.231      2.09
    -0.753      2.22
      0.21      2.18
     0.245      2.62
     0.199      2.55
     -3.62     -2.71
     -3.08     -2.95
     -3.02     -3.06
     -3.01     -2.95
     -3.42     -2.08
     -3.65     -2.69
     -2.58     -3.03
     -2.53     -2.48
    -0.226     -0.17
     0.808     0.109
       0.3    0.0585
   0.00328    -0.336
     0.524    -0.781
     0.775   -0.0752
    -0.127    -0.472
     0.373      0.48
     0.993    0.0347
     0.247    -0.449
    -0.179    -0.221
     0.459    -0.599
     -5.58     0.475
     -5.72    -0.038
     -5.89     0.389
     -5.87     0.695
      -5.9   -0.0341
     -5.37     0.364
     -6.01    -0.215
     -5.97     0.283
     -6.14    -0.209
      2.78      1.36
      2.91     0.685
      2.22     0.539
      2.83      0.28
      2.93     0.746
      2.79     0.819
      2.78     0.657
      2.06     0.486
      2.76     0.631
      2.95      1.23
      3.18     0.648
      2.23       1.2
      2.37     0.834
      2.54     0.816
      2.83     0.473
      2.64      1.11
     -3.45      1.08
     -4.05      1.44
     -4.01     0.703
     -4.27     0.956
     -3.11      1.53
     -3.69      1.24
     -3.95      1.83
     -3.88      1.14
     -3.56     0.832
     -3.14      1.65
      -3.9      1.22
     -3.42      1.86
     -3.06      1.33
     -1.93     -1.78
     -1.89     -1.57
     -1.78     -1.11
     -1.68     -1.69
     -1.91      -1.5
     -1.73     -1.15
     -1.56     -1.76
     -2.04     -1.91
     -2.38     -1.26
     -1.08      1.04
    -0.818      1.26
    -0.783      0.34
    -0.257     0.568
    -0.803      1.49
    -0.184      0.99
    -0.633      1.19
    -0.736     0.289
